Date,Level,Volatility
1996-10-11,185.186081,18.03
1996-10-14,188.167684,18.24
1996-10-15,188.495654,18.21
1996-10-16,187.03236,18.12
1996-10-17,188.281859,18.14
1996-10-18,189.21813,17.58
1996-10-21,189.560827,17.56
1996-10-22,190.456752,17.55
1996-10-23,188.05265,17.83
1996-10-24,186.101273,17.68
1996-10-25,187.738214,17.71
1996-10-28,187.051705,17.68
1996-10-29,184.726837,17.92
1996-10-30,184.593393,17.86
1996-10-31,180.200355,18.55
1996-11-01,178.191818,18.72
1996-11-04,177.104185,18.32
1996-11-05,176.106129,18.32
1996-11-06,176.640215,18.23
1996-11-07,177.781116,18.22
1996-11-08,181.698059,18.51
1996-11-11,181.698059,18.37
1996-11-12,182.051244,18.21
1996-11-13,185.158303,18.33
1996-11-14,185.614654,18.1
1996-11-15,184.610361,18.05
1996-11-18,182.854286,18.14
1996-11-19,185.0299,18.27
1996-11-20,183.082512,18.43
1996-11-21,184.856026,18.32
1996-11-22,184.129108,18.34
1996-11-25,182.815479,18.42
1996-11-26,183.761444,17.69
1996-11-27,184.281692,17.64
1996-11-28,184.281692,17.61
1996-11-29,184.617127,17.54
1996-12-02,186.449375,17.64
1996-12-03,186.804225,17.52
1996-12-04,186.651827,17.45
1996-12-05,189.133518,17.61
1996-12-06,189.570715,17.26
1996-12-09,187.800454,16
1996-12-10,184.556,16.44
1996-12-11,181.154455,16.44
1996-12-12,182.83565,16.32
1996-12-13,185.388405,16.52
1996-12-16,189.80368,17.17
1996-12-17,189.781566,16.75
1996-12-18,191.217908,16.72
1996-12-19,191.618952,16.6
1996-12-20,190.096679,16.59
1996-12-23,188.54388,16.49
1996-12-24,190.061156,16.5
1996-12-25,190.061156,16.46
1996-12-26,189.999855,16
1996-12-27,190.270786,15.97
1996-12-30,190.407742,15.73
1996-12-31,192.371538,15.68
1997-01-01,192.371538,15.54
1997-01-02,192.096739,15.14
1997-01-03,191.089876,15.08
1997-01-06,194.290796,15.11
1997-01-07,193.947498,15.12
1997-01-08,195.740628,15.12
1997-01-09,194.892567,15.11
1997-01-10,194.293515,15.1
1997-01-13,192.175526,15.27
1997-01-14,191.509079,15.26
1997-01-15,194.742846,15.4
1997-01-16,192.574207,15.42
1997-01-17,190.813402,15.46
1997-01-20,190.842749,15.43
1997-01-21,189.780781,15.25
1997-01-22,190.109085,15.25
1997-01-23,189.049309,14.43
1997-01-24,188.441724,14.24
1997-01-27,188.212118,14.17
1997-01-28,188.321115,14.1
1997-01-29,189.835196,14.16
1997-01-30,190.940923,14.16
1997-01-31,187.84432,13.94
1997-02-03,187.959054,13.94
1997-02-04,187.411126,13.96
1997-02-05,187.529365,13.53
1997-02-06,184.262076,14
1997-02-07,181.613752,14.27
1997-02-10,182.211456,14.15
1997-02-11,181.871681,13.94
1997-02-12,179.764703,13.97
1997-02-13,180.091304,13.83
1997-02-14,181.497394,13.91
1997-02-17,181.497394,13.83
1997-02-18,182.620217,13.85
1997-02-19,183.531242,13.88
1997-02-20,181.863071,14
1997-02-21,181.937141,14
1997-02-24,179.090359,14.19
1997-02-25,180.778844,14.33
1997-02-26,180.612595,14.33
1997-02-27,179.927913,14.05
1997-02-28,177.994665,14.19
1997-03-03,178.67975,14.11
1997-03-04,179.597269,13.73
1997-03-05,178.085113,13.31
1997-03-06,180.839601,13.55
1997-03-07,182.247521,13.34
1997-03-10,180.096961,12.59
1997-03-11,179.409201,12.6
1997-03-12,180.269798,12.54
1997-03-13,181.072877,12.57
1997-03-14,183.72578,12.88
1997-03-17,181.683718,12.97
1997-03-18,185.092755,13.44
1997-03-19,186.322969,13.52
1997-03-20,186.969427,13.54
1997-03-21,185.199513,13.67
1997-03-24,183.187116,13.83
1997-03-25,183.524276,13.65
1997-03-26,181.912378,13.75
1997-03-27,182.92112,13.81
1997-03-28,183.480868,13.8
1997-03-31,181.562543,13.47
1997-04-01,180.084595,13.55
1997-04-02,176.47137,13.92
1997-04-03,175.238446,13.95
1997-04-04,173.875457,14
1997-04-07,174.632938,13.93
1997-04-08,175.154781,13.95
1997-04-09,175.329674,13.44
1997-04-10,177.684216,13.64
1997-04-11,177.008711,13.55
1997-04-14,179.233418,13.84
1997-04-15,178.048294,13.86
1997-04-16,175.098388,14.21
1997-04-17,176.347038,14.29
1997-04-18,178.116319,14.46
1997-04-21,179.745938,14.6
1997-04-22,178.381925,14.67
1997-04-23,178.385751,14.55
1997-04-24,178.567232,14.49
1997-04-25,179.077657,14.16
1997-04-28,177.85821,14.21
1997-04-29,180.292016,14.51
1997-04-30,180.400584,14.51
1997-05-01,178.801178,14.18
1997-05-02,176.517357,14.12
1997-05-05,176.800439,14.1
1997-05-06,175.717745,14.15
1997-05-07,175.970678,13.96
1997-05-08,178.943034,14.39
1997-05-09,179.726166,14.33
1997-05-12,182.129406,14.59
1997-05-13,181.776362,14.54
1997-05-14,181.105782,14.52
1997-05-15,181.164785,14.4
1997-05-16,184.750526,14.95
1997-05-19,183.590823,14.64
1997-05-20,181.200721,14.78
1997-05-21,182.431054,14.84
1997-05-22,181.733035,14.84
1997-05-23,180.157478,14.78
1997-05-26,180.157478,14.76
1997-05-27,175.822117,15.55
1997-05-28,176.698292,15.5
1997-05-29,176.955267,15.16
1997-05-30,176.470075,15.07
1997-06-02,177.036334,14.91
1997-06-03,174.23157,15.23
1997-06-04,173.195345,15.23
1997-06-05,172.420625,15.22
1997-06-06,170.596859,15
1997-06-09,171.098983,14.88
1997-06-10,171.243307,14.32
1997-06-11,170.936258,14.22
1997-06-12,169.934441,14.21
1997-06-13,169.264265,14.13
1997-06-16,168.83768,13.99
1997-06-17,169.190087,14
1997-06-18,167.907914,13.97
1997-06-19,167.22984,13.91
1997-06-20,167.181898,13.88
1997-06-23,168.146072,13.83
1997-06-24,167.925432,13.75
1997-06-25,168.915814,13.24
1997-06-26,167.384416,13.29
1997-06-27,167.944674,13.23
1997-06-30,168.954459,13.26
1997-07-01,168.784347,13.24
1997-07-02,169.757778,13.3
1997-07-03,166.787248,13.44
1997-07-04,166.787248,13.42
1997-07-07,166.499208,13.13
1997-07-08,167.074818,13.11
1997-07-09,167.224074,12.71
1997-07-10,166.233561,12.64
1997-07-11,167.041184,12.49
1997-07-14,167.271379,12.32
1997-07-15,169.443113,12.58
1997-07-16,168.279147,12.64
1997-07-17,169.321632,12.72
1997-07-18,168.618582,12.71
1997-07-21,168.653449,12.66
1997-07-22,169.210038,12.33
1997-07-23,170.743302,12.49
1997-07-24,170.908269,12.39
1997-07-25,171.363548,12.15
1997-07-28,171.797537,12.15
1997-07-29,172.656055,12.15
1997-07-30,173.926721,12.24
1997-07-31,174.073691,11.72
1997-08-01,175.072004,11.75
1997-08-04,176.384134,11.52
1997-08-05,174.782369,11.65
1997-08-06,174.768017,11.63
1997-08-07,174.075302,11.65
1997-08-08,173.491316,10.87
1997-08-11,173.462963,10.82
1997-08-12,174.539661,10.61
1997-08-13,175.586996,10.59
1997-08-14,175.035748,10.58
1997-08-15,174.631006,10.45
1997-08-18,173.905953,10.48
1997-08-19,174.316527,9.25
1997-08-20,173.793839,9.2
1997-08-21,173.094734,9.23
1997-08-22,173.660046,9.25
1997-08-25,172.4401,9.32
1997-08-26,171.85462,8.76
1997-08-27,173.954585,9.04
1997-08-28,173.209326,9.04
1997-08-29,173.499649,8.76
1997-09-01,173.499649,8.74
1997-09-02,173.299864,8.75
1997-09-03,173.113462,8.74
1997-09-04,172.124056,8.74
1997-09-05,172.468023,8.7
1997-09-08,171.550005,8.76
1997-09-09,171.856068,8.76
1997-09-10,172.050087,8.6
1997-09-11,171.992725,8.55
1997-09-12,171.181865,8.62
1997-09-15,170.608148,8.58
1997-09-16,171.7892,8.68
1997-09-17,171.103218,8.65
1997-09-18,170.994312,8.43
1997-09-19,170.626748,8.42
1997-09-22,171.578361,8.41
1997-09-23,171.941658,8.41
1997-09-24,172.31626,8.35
1997-09-25,173.614384,7.6
1997-09-26,174.240808,7.62
1997-09-29,175.21934,7.67
1997-09-30,174.723081,7.69
1997-10-01,174.352346,7.71
1997-10-02,175.822328,7.74
1997-10-03,177.722829,7.96
1997-10-06,175.394744,8.48
1997-10-07,177.690366,8.48
1997-10-08,178.330324,8.35
1997-10-09,178.663652,8.28
1997-10-10,179.109329,8.22
1997-10-13,177.656067,8.43
1997-10-14,175.746717,8.75
1997-10-15,175.856151,8.57
1997-10-16,176.4779,8.59
1997-10-17,174.286895,8.98
1997-10-20,176.101949,9.21
1997-10-21,176.443895,9.16
1997-10-22,178.332804,9.3
1997-10-23,176.713219,9.5
1997-10-24,176.093856,9.46
1997-10-27,175.807639,9.34
1997-10-28,174.583421,9.26
1997-10-29,175.202956,9.29
1997-10-30,176.444535,9.36
1997-10-31,175.559862,9.4
1997-11-03,175.897686,9.4
1997-11-04,174.475168,9.47
1997-11-05,173.577504,9.45
1997-11-06,174.120146,9.45
1997-11-07,175.013938,9.5
1997-11-10,172.839147,9.8
1997-11-11,173.022662,9.79
1997-11-12,172.503098,9.79
1997-11-13,172.740538,9.76
1997-11-14,173.059772,9.75
1997-11-17,171.5507,9.81
1997-11-18,170.967673,9.81
1997-11-19,170.604587,9.48
1997-11-20,169.073164,9.61
1997-11-21,170.33993,9.74
1997-11-24,170.32453,9.74
1997-11-25,169.568548,9.77
1997-11-26,168.057481,9.93
1997-11-27,168.008512,9.87
1997-11-28,168.235444,9.86
1997-12-01,167.320806,9.86
1997-12-02,167.546172,9.86
1997-12-03,167.215992,9.86
1997-12-04,166.204013,9.93
1997-12-05,166.756973,9.92
1997-12-08,167.221058,9.92
1997-12-09,166.247222,9.87
1997-12-10,165.082917,9.93
1997-12-11,164.55831,9.95
1997-12-12,164.001905,9.96
1997-12-15,162.97092,9.94
1997-12-16,162.912963,9.92
1997-12-17,163.851286,9.99
1997-12-18,164.085034,9.85
1997-12-19,163.43062,9.83
1997-12-22,162.391171,9.79
1997-12-23,162.76557,9.81
1997-12-24,163.022595,9.82
1997-12-25,163.022595,9.62
1997-12-26,162.088473,9.33
1997-12-29,160.306093,9.23
1997-12-30,160.52817,8.74
1997-12-31,159.871761,8.69
1998-01-01,159.871761,8.66
1998-01-02,159.620815,8.62
1998-01-05,156.895367,9.08
1998-01-06,156.201805,8.91
1998-01-07,156.009944,8.9
1998-01-08,155.479764,8.83
1998-01-09,154.258359,8.65
1998-01-12,153.388044,8.28
1998-01-13,155.143242,8.7
1998-01-14,155.023833,8.29
1998-01-15,155.054236,8.18
1998-01-16,156.057266,8.37
1998-01-19,156.145409,8.38
1998-01-20,155.385698,8.34
1998-01-21,154.663824,8.28
1998-01-22,153.945139,8.07
1998-01-23,153.544209,8.05
1998-01-26,157.95473,10.17
1998-01-27,158.654915,10.16
1998-01-28,160.052274,10.35
1998-01-29,161.748311,10.6
1998-01-30,158.949486,11.02
1998-02-02,158.810306,10.79
1998-02-03,156.264967,11.19
1998-02-04,156.14147,11.19
1998-02-05,156.536953,11.2
1998-02-06,156.457559,11.18
1998-02-09,156.605183,11.1
1998-02-10,155.863623,11.11
1998-02-11,154.788378,11.16
1998-02-12,154.260956,11.06
1998-02-13,154.335741,10.91
1998-02-16,154.205158,10.91
1998-02-17,151.91939,11.23
1998-02-18,154.398708,11.72
1998-02-19,153.659165,11.74
1998-02-20,152.720236,11.76
1998-02-23,149.341646,12.49
1998-02-24,148.782159,12.47
1998-02-25,149.354363,12.53
1998-02-26,149.271973,12.5
1998-02-27,150.347574,12.59
1998-03-02,150.377412,12.57
1998-03-03,149.809008,12.54
1998-03-04,149.665195,12.5
1998-03-05,149.414012,12.49
1998-03-06,148.201133,12.56
1998-03-09,146.238525,12.75
1998-03-10,146.360122,12.76
1998-03-11,146.107078,12.66
1998-03-12,146.192094,12.65
1998-03-13,144.932317,12.72
1998-03-16,141.211721,13.61
1998-03-17,140.753712,13.58
1998-03-18,144.919467,15.03
1998-03-19,144.178812,15.04
1998-03-20,143.554616,15.02
1998-03-23,151.276497,18.6
1998-03-24,149.707804,18.69
1998-03-25,151.825796,18.94
1998-03-26,152.648728,18.98
1998-03-27,152.511622,18.98
1998-03-30,150.572301,18.84
1998-03-31,147.661582,19.22
1998-04-01,146.291471,19.29
1998-04-02,147.434081,19.37
1998-04-03,148.545901,19.39
1998-04-06,145.952669,19.67
1998-04-07,145.098169,19.53
1998-04-08,146.463077,19.65
1998-04-09,146.734527,19.66
1998-04-10,146.734527,19.6
1998-04-13,145.521913,19.65
1998-04-14,145.151608,19.64
1998-04-15,147.147495,19.86
1998-04-16,148.83225,20
1998-04-17,147.114267,20.12
1998-04-20,146.810689,19.19
1998-04-21,148.13618,19.27
1998-04-22,145.746124,19.4
1998-04-23,144.98434,19.25
1998-04-24,144.711714,18.97
1998-04-27,145.007486,18.99
1998-04-28,147.006762,18.99
1998-04-29,145.116464,19.15
1998-04-30,145.253494,19.14
1998-05-01,147.847978,19.53
1998-05-04,147.754362,19.52
1998-05-05,146.515755,19.57
1998-05-06,146.050475,19.53
1998-05-07,144.869857,19.58
1998-05-08,144.239967,19.59
1998-05-11,143.114032,19.64
1998-05-12,143.283115,19.44
1998-05-13,142.574629,19.12
1998-05-14,142.721134,19.11
1998-05-15,140.859368,19.24
1998-05-18,139.973605,18.77
1998-05-19,139.745511,18.76
1998-05-20,139.258069,18.74
1998-05-21,138.863183,18.74
1998-05-22,139.273337,18.68
1998-05-25,139.273337,18.68
1998-05-26,137.820278,18.77
1998-05-27,138.09179,18.78
1998-05-28,137.516143,18.79
1998-05-29,138.728231,18.85
1998-06-01,137.172049,18.8
1998-06-02,137.060096,18.79
1998-06-03,137.14735,18.8
1998-06-04,138.121532,18.87
1998-06-05,137.914379,18.8
1998-06-08,137.032139,18.09
1998-06-09,135.738274,18.18
1998-06-10,136.014331,17.1
1998-06-11,134.505656,17.21
1998-06-12,135.071591,17.23
1998-06-15,133.218953,13.37
1998-06-16,134.301667,13.42
1998-06-17,136.168082,13.41
1998-06-18,135.539494,13.33
1998-06-19,136.933263,13.57
1998-06-22,136.574369,13.37
1998-06-23,137.99264,13.06
1998-06-24,138.207074,12.96
1998-06-25,136.390485,13.07
1998-06-26,135.471724,12.99
1998-06-29,133.869732,12.74
1998-06-30,134.73642,12.8
1998-07-01,134.282909,12.62
1998-07-02,133.248123,12.66
1998-07-03,133.293827,12.67
1998-07-06,131.616543,12.79
1998-07-07,132.044078,12.83
1998-07-08,132.370996,12.47
1998-07-09,131.584626,12.19
1998-07-10,130.180969,12.16
1998-07-13,130.677659,12.22
1998-07-14,130.965278,12.04
1998-07-15,131.242492,11.69
1998-07-16,130.814,11.68
1998-07-17,130.988029,11.69
1998-07-20,129.803662,11.76
1998-07-21,130.471411,11.41
1998-07-22,130.274668,11.18
1998-07-23,129.610316,11.18
1998-07-24,129.502573,10.41
1998-07-27,129.709783,10.44
1998-07-28,129.135934,10.37
1998-07-29,128.267542,10.41
1998-07-30,128.575317,10.37
1998-07-31,127.709133,10.41
1998-08-03,125.799351,10.68
1998-08-04,126.398476,10.76
1998-08-05,126.158509,10.74
1998-08-06,126.612602,10.78
1998-08-07,126.981531,10.57
1998-08-10,124.662883,11.08
1998-08-11,123.981014,11.1
1998-08-12,123.855823,11.1
1998-08-13,124.591801,11.21
1998-08-14,124.714733,11.19
1998-08-17,124.566626,11.18
1998-08-18,123.54554,11.12
1998-08-19,123.864176,11.12
1998-08-20,125.230965,11.42
1998-08-21,123.458874,11.5
1998-08-24,124.393613,11.5
1998-08-25,124.084764,11.5
1998-08-26,122.935935,11.59
1998-08-27,121.500807,11.62
1998-08-28,122.041372,11.69
1998-08-31,121.23448,11.7
1998-09-01,123.444337,12.29
1998-09-02,123.759078,12.3
1998-09-03,127.623066,13.81
1998-09-04,126.7891,13.82
1998-09-07,126.878286,13.56
1998-09-08,126.602702,13.44
1998-09-09,125.390178,13.19
1998-09-10,127.445059,13.66
1998-09-11,125.941763,13.63
1998-09-14,125.99748,13.64
1998-09-15,126.251104,13.44
1998-09-16,125.584235,13.44
1998-09-17,126.335445,13.31
1998-09-18,128.253654,13.67
1998-09-21,127.982447,13.48
1998-09-22,128.629366,13.45
1998-09-23,128.562892,13.44
1998-09-24,129.992442,13.57
1998-09-25,129.286497,13.61
1998-09-28,129.148477,13.38
1998-09-29,129.849292,13.41
1998-09-30,129.721766,13.4
1998-10-01,127.557301,13.77
1998-10-02,128.762979,13.75
1998-10-05,128.454918,13.73
1998-10-06,128.704837,13.73
1998-10-07,129.096633,13.74
1998-10-08,127.302708,14.01
1998-10-09,127.987937,14.06
1998-10-12,127.756192,13.94
1998-10-13,127.391765,13.91
1998-10-14,126.518367,13.97
1998-10-15,126.609326,13.94
1998-10-16,127.185342,13.98
1998-10-19,123.919989,14.93
1998-10-20,123.589435,14.91
1998-10-21,124.973719,15.06
1998-10-22,124.560851,15.06
1998-10-23,124.510861,15
1998-10-26,124.710716,14.69
1998-10-27,124.195836,14.68
1998-10-28,124.855985,14.72
1998-10-29,124.533751,14.7
1998-10-30,125.553751,14.79
1998-11-02,124.499449,14.4
1998-11-03,124.031308,14.38
1998-11-04,123.601386,14.39
1998-11-05,123.664448,14.34
1998-11-06,123.530409,14.34
1998-11-09,122.314545,14.48
1998-11-10,122.99942,14.43
1998-11-11,123.060297,14.42
1998-11-12,124.530144,14.45
1998-11-13,122.742051,14.46
1998-11-16,120.948665,14.68
1998-11-17,120.15245,14.72
1998-11-18,121.314905,14.75
1998-11-19,121.093678,14.56
1998-11-20,121.411439,14.54
1998-11-23,119.238589,14.95
1998-11-24,117.741646,14.66
1998-11-25,117.253828,14.66
1998-11-26,117.362812,13.1
1998-11-27,117.398035,13.06
1998-11-30,115.108545,13.58
1998-12-01,114.19471,13.65
1998-12-02,114.273892,13.55
1998-12-03,113.180439,13.13
1998-12-04,112.895394,12.97
1998-12-07,113.607176,13.07
1998-12-08,112.579863,13.13
1998-12-09,112.079522,13.12
1998-12-10,110.799153,13.17
1998-12-11,110.777839,12.67
1998-12-14,112.281302,13.09
1998-12-15,112.777485,13.07
1998-12-16,115.387996,14.04
1998-12-17,109.984829,16.69
1998-12-18,109.878117,16.69
1998-12-21,108.960627,16.73
1998-12-22,109.187382,16.67
1998-12-23,109.513119,16.71
1998-12-24,109.409803,16.45
1998-12-25,109.409803,16.27
1998-12-28,109.763241,16.32
1998-12-29,110.399771,16.38
1998-12-30,109.920719,16.35
1998-12-31,110.610556,16.27
1999-01-01,110.610556,16.2
1999-01-04,111.657001,16.38
1999-01-05,110.345961,16.5
1999-01-06,113.556471,17.66
1999-01-07,114.192455,17.71
1999-01-08,114.500621,17.69
1999-01-11,115.608684,17.1
1999-01-12,113.041489,17.65
1999-01-13,110.203799,18.11
1999-01-14,109.316728,18.15
1999-01-15,109.132991,18.15
1999-01-18,109.061291,18.14
1999-01-19,108.174656,18.17
1999-01-20,106.867259,18.21
1999-01-21,108.307959,18.51
1999-01-22,109.542664,18.59
1999-01-25,108.275567,18.65
1999-01-26,107.231513,18.71
1999-01-27,108.288749,18.88
1999-01-28,108.710475,18.91
1999-01-29,109.878179,19.09
1999-02-01,108.573673,19.13
1999-02-02,108.578005,19.07
1999-02-03,108.533533,19.07
1999-02-04,107.40233,18.92
1999-02-05,106.715262,18.77
1999-02-08,106.30542,18.6
1999-02-09,106.03563,18.57
1999-02-10,106.088541,18.42
1999-02-11,105.814727,18.42
1999-02-12,105.587284,18.39
1999-02-15,105.44962,18.1
1999-02-16,103.202792,18.41
1999-02-17,103.853406,18.49
1999-02-18,106.097616,19.09
1999-02-19,105.08387,19.16
1999-02-22,105.296162,18.81
1999-02-23,106.979073,19.09
1999-02-24,107.187374,19.09
1999-02-25,107.609976,19.04
1999-02-26,105.633691,19.38
1999-03-01,105.44409,19.31
1999-03-02,106.929573,19.49
1999-03-03,108.452433,19.72
1999-03-04,110.399563,19.94
1999-03-05,110.21186,19.94
1999-03-08,112.059006,20.04
1999-03-09,112.273076,20.02
1999-03-10,116.364818,20.81
1999-03-11,114.677067,18.52
1999-03-12,115.096321,18.52
1999-03-15,114.759531,18.44
1999-03-16,114.896141,18.44
1999-03-17,117.778598,19.08
1999-03-18,118.048579,19.07
1999-03-19,119.776362,19.27
1999-03-22,122.309458,19.67
1999-03-23,120.795736,19.87
1999-03-24,120.017908,19.9
1999-03-25,122.109013,20.14
1999-03-26,124.346665,20.42
1999-03-29,125.249516,20.39
1999-03-30,126.457155,20.24
1999-03-31,125.514312,19.57
1999-04-01,124.581607,19.64
1999-04-02,124.581607,19.64
1999-04-05,125.695064,19.63
1999-04-06,125.509223,19
1999-04-07,121.938958,19.23
1999-04-08,121.206234,19.19
1999-04-09,124.111858,19.69
1999-04-12,123.010752,19.81
1999-04-13,124.731911,19.85
1999-04-14,123.871217,19.71
1999-04-15,125.479663,19.7
1999-04-16,126.852611,19.69
1999-04-19,128.07727,19.52
1999-04-20,127.153819,19.46
1999-04-21,128.511777,19.48
1999-04-22,129.197651,19.48
1999-04-23,128.046008,19.56
1999-04-26,126.417099,19.59
1999-04-27,126.968523,19.58
1999-04-28,129.502855,19.89
1999-04-29,130.196703,19.69
1999-04-30,131.246159,19.61
1999-05-03,131.757523,19.56
1999-05-04,131.962771,19.52
1999-05-05,132.375637,19.51
1999-05-06,130.281178,19.88
1999-05-07,129.387687,19.96
1999-05-10,130.60239,19.97
1999-05-11,129.834321,19.38
1999-05-12,128.810642,19.52
1999-05-13,130.08687,19.21
1999-05-14,129.619596,19.08
1999-05-17,129.013009,19.15
1999-05-18,125.80404,19.85
1999-05-19,125.149566,19.91
1999-05-20,125.397526,19.91
1999-05-21,126.232516,19.43
1999-05-24,124.402427,19.74
1999-05-25,124.812923,19.6
1999-05-26,125.245529,19.46
1999-05-27,124.466208,19.27
1999-05-28,123.038198,19.45
1999-05-31,123.038198,19.21
1999-06-01,121.410422,19.45
1999-06-02,122.753009,18.19
1999-06-03,123.488842,17.93
1999-06-04,125.538128,18.2
1999-06-07,127.460093,18.39
1999-06-08,126.507985,18.49
1999-06-09,127.181152,17.86
1999-06-10,126.753086,17.89
1999-06-11,128.937641,17.98
1999-06-14,129.435055,17.51
1999-06-15,130.024468,17.3
1999-06-16,127.965945,17.59
1999-06-17,129.988468,17.53
1999-06-18,129.611256,17.18
1999-06-21,129.420461,17.13
1999-06-22,128.542887,17.09
1999-06-23,130.41668,17.25
1999-06-24,130.050885,17.19
1999-06-25,130.214777,17.19
1999-06-28,130.098775,17.11
1999-06-29,130.741958,17.12
1999-06-30,133.283865,16.4
1999-07-01,132.536519,16.39
1999-07-02,132.541269,15.73
1999-07-05,132.345096,15.6
1999-07-06,131.395879,15.47
1999-07-07,132.369747,15.44
1999-07-08,132.462632,15.24
1999-07-09,132.906504,15.11
1999-07-12,133.532244,15.02
1999-07-13,134.213808,14.95
1999-07-14,134.098252,14.82
1999-07-15,135.466865,14.91
1999-07-16,135.022249,14.8
1999-07-19,134.512117,14.56
1999-07-20,132.023732,15.09
1999-07-21,133.23514,14.67
1999-07-22,134.465811,14.74
1999-07-23,137.251324,15.23
1999-07-26,136.199346,15.31
1999-07-27,135.084822,15.41
1999-07-28,135.503509,15.41
1999-07-29,136.560724,15.1
1999-07-30,135.080985,15.21
1999-08-02,137.02019,15.36
1999-08-03,136.703267,15.31
1999-08-04,137.839174,15.28
1999-08-05,138.57733,15.19
1999-08-06,139.842317,15.25
1999-08-09,140.654308,15.23
1999-08-10,139.717432,14.29
1999-08-11,139.838284,14.21
1999-08-12,138.704369,14.36
1999-08-13,139.011464,14.32
1999-08-16,139.356935,13.92
1999-08-17,141.212893,14.11
1999-08-18,139.880676,14.3
1999-08-19,140.290127,14.21
1999-08-20,139.265418,14.06
1999-08-23,139.181759,14.06
1999-08-24,138.306759,13.81
1999-08-25,136.360841,14.08
1999-08-26,137.090796,14.07
1999-08-27,137.729892,13.75
1999-08-30,139.435577,13.64
1999-08-31,140.066026,13.52
1999-09-01,139.687623,13.53
1999-09-02,138.565582,13.64
1999-09-03,140.124979,13.4
1999-09-06,140.144321,13.4
1999-09-07,142.172874,13.65
1999-09-08,142.08686,13.16
1999-09-09,143.253567,12.91
1999-09-10,144.145956,12.91
1999-09-13,144.416031,12.89
1999-09-14,143.584254,12.86
1999-09-15,142.756978,12.68
1999-09-16,143.083838,12.65
1999-09-17,143.716662,12.66
1999-09-20,142.385525,12.85
1999-09-21,142.777104,12.83
1999-09-22,143.539388,12.32
1999-09-23,145.817949,12.58
1999-09-24,145.906619,12.58
1999-09-27,146.429488,12.57
1999-09-28,147.976692,12.56
1999-09-29,147.906048,12.52
1999-09-30,146.722336,12.68
1999-10-01,147.195194,12.68
1999-10-04,146.210764,12.78
1999-10-05,146.840916,12.77
1999-10-06,146.264878,12.81
1999-10-07,144.000777,13.15
1999-10-08,138.898653,15.17
1999-10-11,139.762518,15.19
1999-10-12,144.671512,16.18
1999-10-13,146.072031,16.19
1999-10-14,143.831154,16.47
1999-10-15,145.782685,16.18
1999-10-18,146.019395,16.08
1999-10-19,145.069365,16.04
1999-10-20,145.731694,16.05
1999-10-21,145.520571,16
1999-10-22,147.781349,16.07
1999-10-25,147.548394,15.86
1999-10-26,146.660024,15.91
1999-10-27,145.815508,15.91
1999-10-28,142.260749,16.72
1999-10-29,142.907008,16.65
1999-11-01,145.256488,16.93
1999-11-02,144.537229,16.9
1999-11-03,144.535183,16.9
1999-11-04,144.482532,16.81
1999-11-05,144.386447,16.81
1999-11-08,144.821761,16.81
1999-11-09,146.288984,16.72
1999-11-10,147.089022,16.62
1999-11-11,147.339224,16.61
1999-11-12,148.37289,16.57
1999-11-15,149.252818,16.6
1999-11-16,150.477724,16.58
1999-11-17,151.267571,16.28
1999-11-18,148.524478,16.77
1999-11-19,150.569161,16.95
1999-11-22,151.499655,16.82
1999-11-23,150.286129,16.92
1999-11-24,150.624241,16.9
1999-11-25,150.773649,16.79
1999-11-26,150.811608,16.67
1999-11-29,147.324818,17.41
1999-11-30,144.711062,17.6
1999-12-01,146.106575,17.7
1999-12-02,147.957269,17.8
1999-12-03,147.521963,17.78
1999-12-06,149.496339,17.97
1999-12-07,148.623769,17.97
1999-12-08,149.88447,18
1999-12-09,147.707151,18.27
1999-12-10,146.810966,18.3
1999-12-13,147.89849,18.24
1999-12-14,149.006236,18.29
1999-12-15,149.847035,18.29
1999-12-16,151.224858,18.11
1999-12-17,151.954483,18.13
1999-12-20,152.188767,18.12
1999-12-21,152.152613,18.01
1999-12-22,151.472797,18.03
1999-12-23,152.274851,17.98
1999-12-24,152.337601,17.97
1999-12-27,153.142878,17.93
1999-12-28,154.048585,17.94
1999-12-29,153.222991,17.96
1999-12-30,150.749223,17.99
1999-12-31,151.918641,16.32
2000-01-03,151.713534,16.3
2000-01-04,150.942424,14.81
2000-01-05,149.778884,14.79
2000-01-06,149.389318,14.44
2000-01-07,149.058208,14.2
2000-01-10,150.600018,14.34
2000-01-11,153.39685,14.72
2000-01-12,155.80172,15.01
2000-01-13,156.919062,15.05
2000-01-14,161.135817,15.65
2000-01-17,161.32108,15.64
2000-01-18,163.678502,15.78
2000-01-19,163.983925,15.7
2000-01-20,164.023992,14.7
2000-01-21,163.343689,14.75
2000-01-24,163.744439,14.46
2000-01-25,164.540676,14.39
2000-01-26,162.570656,14.68
2000-01-27,161.633909,14.76
2000-01-28,160.907607,14.81
2000-01-31,162.092149,14.85
2000-02-01,164.623316,15.02
2000-02-02,162.577718,15.29
2000-02-03,163.667754,15.32
2000-02-04,167.042996,15.76
2000-02-07,165.741723,15.86
2000-02-08,163.968565,16.01
2000-02-09,166.702579,16.29
2000-02-10,169.265252,15.98
2000-02-11,168.840669,15.83
2000-02-14,171.092603,15.98
2000-02-15,170.446454,15.89
2000-02-16,171.381314,15.9
2000-02-17,168.870392,16.27
2000-02-18,168.448196,16.3
